X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
2,2,268691,1.00E+07,254564,0,1012,0,A,0,0,0,0,,0,0.75,1012,0,0,0.0001012,0,0,0.004231625,3.00E-04
3,3,6769149,2.80E+07,4159779,0,0,0,A,100,0,100,100.91,,0,10.75,0,0,0,0,0.040517857,0.047703226,0.249389277,
5,2,9402085,1.00E+07,6099283,0,2666558,5951865,A,95.99,0,97.49,99.84,,0,1.666666667,2666558,2975932.5,0.5951865,0.2666558,0.323027,0.131162467,0.707865025,0.336571367
6,2,6227439,8.00E+07,2081248,0,3690250,4613435,A,0,0,28.46,42.03,,0,10.25,3690250,2306717.5,0.057667938,0.046128125,0.017184375,0.117513096,0.038963606,0.181863421
7,2,3906290,4.00E+06,2043682,0,230400,3314046,A,18.47,0,24.95,17.89,,0,4.666666667,230400,1657023,0.8285115,0.0576,0.01875,0.166666668,1.014775813,0.977230833
8,4,9534837,2.00E+07,3692028,0,9327612,7881069,A,58.55,0,105.24,166.67,,0,0.75,9327612,1970267.25,0.39405345,0.4663806,0.2392893,0.241598694,0.261753338,0.22402625
10,4,1818606,7.00E+06,1765911,0,0,1627786,A,100,0,58.4,62.68,,0,8.5,0,406946.5,0.232540857,0,0.075,0.094800619,0.315145179,
11,4,55520052,8.40E+07,12626615,0,31036235,0,A,100,0,100,100,,0,14.5,31036235,0,0,0.369478988,0.164046339,0.19530254,0.396655988,0.230336444
12,3,7004631,2.30E+07,610083,0,0,0,A,100.13,0,74.99,18.52,,0,10.66666667,0,0,0,0,0.057634076,0,0.342642826,
15,3,8640053,7.00E+06,8035169,0,326100,8269767,A,17.53,23.26,29.47,24.24,,0,6.666666667,326100,2756589,1.181395286,0.046585714,0.250685714,0.239319047,1.163175571,1.416155476
17,4,39700203,1.00E+08,5366000,0,3101354,0,A,99.9,0,75.01,74.41,,0,11.58333333,3101354,0,0,0.03101354,0,0.212714983,0.388039143,0.486339247
19,2,5309091,5.00E+06,5309314,0,0,5310555,A,9.17,6.21,7.43,14.26,0,1,2.833333333,0,2655277.5,1.062111,0,0.02369,0.2685276,0.98835345,
20,2,701019,4.00E+06,306224,0,457725,0,A,100,0,100,100,,0,2.75,457725,0,0,0.11443125,0.140283438,0.0415,0.13060025,0.076377
21,3,13895389,1.30E+07,13552786,0,1583400,0,A,164.09,0,98.12,100,,0,12.41666667,1583400,0,0,0.1218,0.677190654,0.216974436,0.637737731,0.205422462
24,2,22533915,2.00E+07,22419126,0,0,22442690,A,10.51,12.75,7.49,12.2,0,1,0.916666667,0,11221345,1.1221345,0,0.099496988,0.111728184,1.153388363,
25,2,87473,2.00E+07,76472,0,9653,0,A,0,0,0,0,,0,2.25,9653,0,0,0.00048265,0.000478325,0,0.002669388,0
28,5,34400963,7.50E+07,15919380,0,19725000,0,A,100,0,100,100,,0,11.75,19725000,0,0,0.263,0.1994778,0.248683804,0.358958023,0.39421804
30,2,8274519,9.00E+06,8895441,0,453615,8187963,A,0,0,10.31,9.82,,0,2.75,453615,4093981.5,0.909773667,0.050401667,0.0578,0.073952963,0.911498972,0.883056111
